,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
113,4430,6074,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,01:56:38,4,4,179,1,2,0.3333333333333333,0.1666666666666666,15,0,2,1,1,90,89,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190472962897694,20.783,4,0.7101449275362319,W,NCTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.1174606352829221,0.0,1.0,0.181091877496671,0.0,0.0,0.5,0.25,0.0,0.7543859649122806,0.8,0.8083832335329342,0.0816326530612244,0.25,0.8115746971736205,0.9751243781094528,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.6354884739990003,1.3091480919288845
114,4431,6075,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,01:57:23,4,4,180,1,2,0.3333333333333333,0.1666666666666666,30,0,2,1,2,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0590491941059252,10.745,1,0.7826086956521741,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0648776897615763,0.0853431926682218,1.0,0.181091877496671,0.0,0.0,0.5,0.25,0.0,0.7543859649122806,0.6000000000000001,0.8083832335329342,0.0816326530612244,0.25,0.8115746971736205,0.9751243781094528,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3334788987975782,1.0150378757352956
115,4432,6077,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,01:58:24,4,4,182,1,2,0.3333333333333333,0.1666666666666666,30,30,2,1,2,90,92,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1009841532350987,17.234,5,0.7971014492753623,B,CTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.067336525660495,0.1804177180182315,1.0,0.181091877496671,0.0,0.0,0.5,0.25,0.0,0.7543859649122806,0.6000000000000001,0.8083832335329342,0.0816326530612244,0.25,0.8129205921938089,0.9759933774834436,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.1854942165627976,0.8838766325082613
116,4433,6078,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,01:58:59,4,4,183,1,2,0.3333333333333333,0.1666666666666666,30,40,2,1,2,90,93,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1235071642559883,14.699,5,0.6666666666666667,C,NCTL,ND,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.0594760422855828,0.2478314772388932,1.0,0.181091877496671,0.0,0.0,0.5,0.25,0.0,0.7543859649122806,0.8,0.811377245508982,0.0816326530612244,0.25,0.8142664872139973,0.9768595041322314,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.32116717122450056,1.047712643827049
117,4434,6080,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,01:59:49,4,5,185,1,2,0.3333333333333333,0.3333333333333333,15,0,1,1,2,91,94,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1329759112906505,29.481,6,0.7391304347826086,C,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0694974863115029,1.0,0.181091877496671,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.811377245508982,0.0816326530612244,0.25,0.8156123822341858,0.9777227722772276,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9152134177059975,0.4518764608754758
118,4435,6081,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:00:17,4,5,186,1,2,0.3333333333333333,0.3333333333333333,15,15,1,2,1,92,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0480011929130122,10.727,3,0.463768115942029,BC,CTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0869206659720268,0.0429859018437408,1.0,0.1797603195739013,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.811377245508982,0.0816326530612244,0.25,0.8156123822341858,0.9777227722772276,1.0,0.0,0.0,0.9999999999999998,0.25,0.25,0.8489454721302988,0.36704203218041187
119,4436,6084,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:02:40,4,6,189,1,2,0.5,0.3333333333333333,0,0,2,1,2,94,95,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2145481164174653,30.663,9,0.6231884057971016,BW,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.1045988184903317,1.0,0.1797603195739013,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.811377245508982,0.0816326530612244,0.25,0.8156123822341858,0.9777227722772276,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5553323710328825,1.2980445863677075
120,4437,6085,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:03:20,4,6,190,1,2,0.5,0.3333333333333333,0,15,2,1,2,94,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0156230937114505,5.746,1,0.7101449275362319,W,CTL,ND,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0091085923926104,1.0,0.1797603195739013,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.811377245508982,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.4829299161155283,1.2259478536494526
121,4438,6086,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:03:49,4,6,191,1,2,0.5,0.3333333333333333,0,30,2,1,2,94,97,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392102373625777,5.865,3,0.8115942028985508,B,NCTL,ND,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0223415269823454,1.0,0.1797603195739013,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.6000000000000001,0.811377245508982,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.33064824531446607,1.0706162550919613
122,4439,6087,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:04:12,4,6,192,1,2,0.5,0.3333333333333333,0,40,2,2,2,94,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04394799983733,7.818,1,0.7826086956521741,C,NCTL,D,0.0,0.2857142857142857,0.0909090909090909,0.9090909090909092,0.0,0.0249274035965406,1.0,0.1797603195739013,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.81437125748503,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3255377456809969,1.0871998337728848
123,4440,6088,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:04:57,4,7,193,1,2,0.5,0.5,0,0,1,2,1,95,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0996760156705391,21.875,5,0.536231884057971,BW,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0665433193871705,0.0,1.0,0.1784287616511317,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.81437125748503,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.192342763630636,0.6999800910486794
124,4441,6089,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:05:29,4,7,194,1,2,0.5,0.5,15,0,1,1,1,96,98,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1156990063576841,25.203,5,0.6521739130434783,W,CTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0761309286277297,0.0,1.0,0.1784287616511317,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.81437125748503,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.1301949888166232,0.6283858414597491
125,4442,6094,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:08:50,4,8,199,1,2,0.6666666666666666,0.5,15,15,2,1,2,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369599696349415,5.48,1,0.7536231884057971,C,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.021105051293996,1.0,0.1784287616511317,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.81437125748503,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3846425897737095,1.120153842073488
126,4443,6097,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:10:18,4,8,202,1,2,0.6666666666666666,0.5,30,40,2,1,2,100,102,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1899781751142077,16.999,3,0.6956521739130435,C,CTL,ND,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0945325804629577,0.8571428571428572,0.1784287616511317,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,1.0,0.8173652694610779,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.23426807379647083,0.9978474071057896
127,4444,6098,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:10:51,4,9,203,1,2,0.6666666666666666,0.6666666666666666,0,0,1,1,1,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347910368854125,7.695,1,0.7536231884057971,C,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0246827337405669,0.0,1.0,0.1784287616511317,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.8173652694610779,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0204018282014056,0.5317608522748711
128,4445,6099,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:11:08,4,9,204,1,2,0.6666666666666666,0.6666666666666666,15,0,1,1,1,102,102,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400303650584933,10.05,3,0.7391304347826086,W,CTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0282567413165261,0.0,1.0,0.1784287616511317,0.0,0.0,0.0,0.25,0.0,0.7543859649122806,0.8,0.8173652694610779,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.1754219479210268,0.6778625504511137
129,4446,6101,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:11:41,4,9,206,1,2,0.6666666666666666,0.6666666666666666,40,0,1,1,1,104,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1211281161463486,19.751,5,0.7681159420289856,C,NCTL,D,0.2,0.0,0.7272727272727273,0.2727272727272727,0.0793173622655388,0.0,1.0,0.1784287616511317,0.0,0.0,0.5,0.2916666666666666,0.0,0.7543859649122806,0.8,0.8173652694610779,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0668883643897076,0.523560366328992
130,4447,6102,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:13:32,4,10,207,1,2,0.8333333333333333,0.6666666666666666,0,0,2,1,1,105,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.043093982567203,7.129,2,0.7971014492753623,C,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0303299529059696,0.0,1.0,0.1770972037283621,0.0,0.0,0.5,0.2916666666666666,0.0,0.7543859649122806,0.8,0.8173652694610779,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4768093087999056,1.157958993951208
131,4448,6104,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:14:33,4,10,209,1,2,0.8333333333333333,0.6666666666666666,15,15,2,1,2,105,104,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471539535577275,8.625,3,0.7536231884057971,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0523968417664925,0.0689252927858177,1.0,0.1770972037283621,0.0,0.0,0.5,0.2916666666666666,0.0,0.7543859649122806,0.6000000000000001,0.8173652694610779,0.0816326530612244,0.25,0.8169582772543742,0.9785831960461284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4732323958642235,1.1542847993994552
132,4449,6106,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:15:28,4,10,211,1,2,0.8333333333333333,0.6666666666666666,15,40,2,1,2,105,106,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.027511556344806,6.741,1,0.5942028985507246,W,CTL,D,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0196565361175778,0.0526666226938545,1.0,0.1770972037283621,0.0,0.0,0.5,0.2916666666666666,0.0,0.7543859649122806,0.8,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.6124181473148916,1.3164708688551234
133,4450,6107,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:15:58,4,11,212,1,2,0.8333333333333333,0.8333333333333333,0,0,1,1,1,106,106,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351367105423687,8.12,3,0.6956521739130435,BW,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0249196497775471,0.0,1.0,0.1770972037283621,0.0,0.0,0.5,0.2916666666666666,0.0,0.7543859649122806,0.8,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.319825647801498,0.7986140321528139
134,4451,6108,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:16:16,4,11,213,1,2,0.8333333333333333,0.8333333333333333,15,0,1,1,1,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167346717455841,6.703,1,0.7536231884057971,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0120833709627028,0.0,1.0,0.1770972037283621,0.0,0.0,0.0,0.2916666666666666,0.0,0.7543859649122806,0.8,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0712430851287262,0.5745952767615361
135,4452,6109,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:16:49,4,11,214,1,2,0.8333333333333333,0.8333333333333333,30,0,1,2,1,108,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2127926364733153,29.498,9,0.536231884057971,BW,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.1288097058182785,0.0,1.0,0.1757656458055925,0.0,0.0,0.0,0.2916666666666666,0.0,0.7543859649122806,0.8,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.301066428731371,0.7855628843115934
136,4453,6110,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:17:31,4,11,215,1,2,0.8333333333333333,0.8333333333333333,40,0,1,1,1,109,106,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241903780720898,4.918,1,0.7826086956521741,C,CTL,D,0.2666666666666666,0.0,0.8181818181818182,0.1818181818181817,0.0173396572628141,0.0,1.0,0.1757656458055925,0.0,0.0,0.5,0.3333333333333333,0.0,0.7543859649122806,0.8,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9694954205222643,0.4224950630431302
137,4454,6111,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:19:14,4,12,216,1,2,1.0,0.8333333333333333,0,0,2,1,2,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481367512098578,6.453,1,0.7536231884057971,C,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0271941585068614,1.0,0.1757656458055925,0.0,0.0,0.5,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.511974455033872,1.2020594094411365
138,4455,6112,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:19:32,4,12,217,1,2,1.0,0.8333333333333333,0,15,2,1,1,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648036438070192,8.579,2,0.7391304347826086,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.1154948686488411,0.0571170392181827,1.0,0.1757656458055925,0.0,0.0,0.5,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.7473471011194005,1.4213134067443547
139,4456,6116,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:21:21,4,13,221,1,2,1.0,1.0,0,0,1,1,1,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017609022760238,5.68,1,0.7826086956521741,C,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0127037766637137,0.0,1.0,0.1757656458055925,0.0,0.0,0.5,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.147490028821263,0.6138940151113146
140,4457,6117,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:21:50,4,13,222,1,2,1.0,1.0,1,0,2,1,2,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220011115780341,3.123,1,0.7246376811594204,W,CTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0250490229864974,0.0329506738409396,1.0,0.1757656458055925,0.0,0.0,0.5,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.668476189154917,1.3952686499883578
141,4458,6118,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:22:15,4,13,223,1,2,1.0,1.0,1,1,2,2,1,112,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0548604427333974,7.907,2,0.5507246376811594,BW,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.1268332361303399,0.0307950631614462,1.0,0.1744340878828228,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.7153504360442609,1.456451186617066
142,4459,6119,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:22:54,4,13,224,1,2,1.0,1.0,2,1,1,2,1,113,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0336997925958057,7.144,3,0.3043478260869565,BW,NCTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.0911244052841098,0.014226458767419,1.0,0.1731025299600531,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8183041722745625,0.9794407894736844,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.3346346629432913,0.8188355674503792
143,4460,6120,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:23:27,4,13,225,1,2,1.0,1.0,3,1,1,2,2,113,112,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1840136100530031,30.615,8,0.3913043478260869,BC,NCTL,D,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.2281927231428082,0.2045176510423702,1.0,0.1731025299600531,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.819650067294751,0.9802955665024632,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.197237680015459,0.6948026630392937
144,4461,6121,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:24:16,4,13,226,1,2,1.0,1.0,3,2,2,1,2,113,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2549987121961799,30.437,7,0.7246376811594204,C,NCTL,ND,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.2364243713226509,0.3110038404172973,1.0,0.1731025299600531,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5041876789434488,1.2690454337720507
145,4462,6122,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:25:18,4,13,227,1,2,1.0,1.0,3,3,2,2,1,114,113,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0632650571378221,14.889,4,0.5072463768115942,B,NCTL,D,0.2666666666666666,0.2142857142857142,0.5454545454545455,0.4545454545454545,0.1255620953641215,0.0465743704720209,1.0,0.1731025299600531,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4926936376768536,1.235462097463888
146,4463,6123,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:25:58,4,13,228,1,2,1.0,1.0,4,3,1,2,1,115,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2085767734414184,43.174,9,0.2753623188405798,B,NCTL,ND,0.3333333333333333,0.2142857142857142,0.6363636363636365,0.3636363636363636,0.3947251744322189,0.116241511783233,1.0,0.1717709720372835,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1391527123300467,0.6058229255784215
147,4464,6124,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:26:40,4,13,229,1,2,1.0,1.0,5,3,1,1,1,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095229703534005,4.06,1,0.6231884057971016,BW,NCTL,D,0.4,0.2142857142857142,0.7272727272727273,0.2727272727272727,0.0230051462819567,0.0055856410701618,1.0,0.1717709720372835,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.3418456765352682,0.8228352957548758
148,4465,6125,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:27:10,4,13,230,1,2,1.0,1.0,6,3,2,1,2,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177716927164526,3.239,1,0.7826086956521741,W,CTL,ND,0.4,0.2857142857142857,0.6363636363636365,0.3636363636363636,0.0256381667456518,0.0229781982862435,1.0,0.1717709720372835,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.6467076763623506,1.3875724435563037
149,4466,6127,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:29:54,5,1,232,2,2,0.0,0.0,0,0,2,1,1,118,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.095968496251813,13.943,4,0.7681159420289856,C,CTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0642849282788621,0.0,1.0,0.1704394141145139,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.06824734956382349,0.8123039993075644
150,4467,6128,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:30:23,5,1,233,2,2,0.0,0.0,15,0,2,1,1,119,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.056338028169014,9.733,2,0.7246376811594204,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.039154102400479,0.0,1.0,0.1691078561917443,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.21343300329269327,0.9510903675970245
151,4468,6129,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:30:53,5,1,234,2,2,0.0,0.0,30,0,2,2,1,120,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9463799156827392,156.856,6,0.536231884057971,C,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.3569574453627507,0.0,1.0,0.1677762982689746,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.24038821475760835,0.9415333087324258
