,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
188,5352,7155,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,02:57:28,3,7,206,1,1,0.8333333333333333,0.1666666666666666,15,0,2,2,1,105,101,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262711979286692,3.435,2,0.5217391304347827,BC,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0187930071985074,0.0,1.0,0.0093209054593874,0.0,0.375,0.5,0.3333333333333333,0.5,0.9824561403508772,0.4,0.9760479041916168,0.3877551020408163,0.631578947368421,0.9703903095558548,0.9757281553398058,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.5858069546711777,1.1506768849359512
189,5353,7157,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,02:58:24,3,7,208,1,1,0.8333333333333333,0.1666666666666666,40,0,2,1,2,106,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.0255662947850723,5.897,1,0.6811594202898552,BW,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.0424943669294779,0.0295223446593302,1.0,0.0093209054593874,0.0,0.375,0.5,0.3333333333333333,0.5,0.9824561403508772,0.4,0.9760479041916168,0.3877551020408163,0.631578947368421,0.971736204576043,0.9764542936288088,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.7355862494430156,1.3096553311697732
190,5354,7159,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:06:09,4,1,210,2,1,0.0,0.0,0,0,1,1,2,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1076468435250579,18.813,4,0.6376811594202898,BW,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0575462175462834,1.0,0.0093209054593874,0.0,0.375,0.5,0.3333333333333333,0.5,0.9824561403508772,0.4,0.9760479041916168,0.3877551020408163,0.631578947368421,0.971736204576043,0.9764542936288088,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.1119943615481696,0.647514952682103
191,5355,7161,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:07:16,4,1,212,2,1,0.0,0.0,0,30,1,1,1,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294500399896975,6.285,1,0.8405797101449275,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.05428919546362,0.0268482759684084,1.0,0.0093209054593874,0.0,0.375,0.0,0.3333333333333333,0.5,0.9824561403508772,0.4,0.9760479041916168,0.3877551020408163,0.631578947368421,0.971736204576043,0.9764542936288088,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8733471007935029,0.4248416434545771
192,5356,7162,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:07:56,4,1,213,2,1,0.0,0.0,15,30,1,1,1,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114770432024292,31.364,5,0.8115942028985508,BW,CTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.2510807096249117,0.0609623041043758,1.0,0.0093209054593874,0.0,0.375,0.0,0.3333333333333333,0.5,0.9824561403508772,0.4,0.9760479041916168,0.3877551020408163,0.631578947368421,0.971736204576043,0.9764542936288088,1.0,0.0,0.0,0.9999999999999998,0.75,0.75,0.9711518868605699,0.499757161449015
193,5357,7163,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:08:31,4,1,214,2,1,0.0,0.0,30,30,1,1,1,110,104,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2368745679079287,28.944,5,0.6666666666666667,BC,NCTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.5352968445430839,0.0835712284044906,1.0,0.0093209054593874,0.0,0.375,0.0,0.3333333333333333,0.5,0.9824561403508772,0.4,0.9760479041916168,0.4081632653061224,0.65,0.971736204576043,0.9764542936288088,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,0.9945306388286469,0.4901462785771112
194,5358,7164,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:09:09,4,1,215,2,1,0.0,0.0,40,30,1,1,1,111,104,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0514579294825739,21.412,1,0.7391304347826086,C,NCTL,ND,0.2666666666666666,0.0714285714285714,0.7272727272727273,0.2727272727272727,0.1498191039574954,0.0169513866872051,1.0,0.0093209054593874,0.0,0.375,0.5,0.375,0.5,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.971736204576043,0.9764542936288088,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9272857169201899,0.4082369979029106
195,5359,7165,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:10:06,4,2,216,2,1,0.1666666666666666,0.0,0,0,2,1,1,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8125025417180657,36.759,12,0.5217391304347827,BW,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.3290975493845732,0.0,1.0,0.0093209054593874,0.0,0.375,0.5,0.375,0.5,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.971736204576043,0.9764542936288088,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5717137695739247,1.2556116838234668
196,5360,7166,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:10:52,4,2,217,2,1,0.1666666666666666,0.0,15,0,2,1,1,113,104,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835513562607599,12.899,2,0.7391304347826086,W,CTL,D,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0566086174613,0.0,1.0,0.0093209054593874,0.0,0.375,0.5,0.375,0.5,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.971736204576043,0.9764542936288088,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.4876256253636184,1.1868461528840195
197,5361,7167,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:11:45,4,2,218,2,1,0.1666666666666666,0.0,30,0,2,1,2,113,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2052691509983868,17.893,3,0.7101449275362319,C,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.2903133157453583,0.2016909624951251,1.0,0.0093209054593874,0.0,0.375,0.5,0.375,0.5,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.9730820995962316,0.9771784232365146,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.35222859620164726,1.0573259752464517
198,5362,7168,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:12:16,4,2,219,2,1,0.1666666666666666,0.0,30,15,2,2,1,114,105,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691482872209193,10.959,4,0.2608695652173913,B,NCTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.1807779223278508,0.0282232805804146,1.0,0.0093209054593874,0.0,0.375,0.5,0.375,0.5,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.9730820995962316,0.9771784232365146,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3343854256141189,1.0252643338159406
199,5363,7169,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:13:16,4,2,220,2,1,0.1666666666666666,0.0,40,15,2,2,2,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.1997519283167725,18.453,5,0.4782608695652175,W,CTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.2444601443664981,0.2190973218196183,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.9730820995962316,0.9771784232365146,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.4605034456997032,1.125199090420008
200,5364,7170,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:14:05,4,2,221,2,1,0.1666666666666666,0.0,40,30,2,1,2,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.2849842074584174,20.94,5,0.6521739130434783,C,NCTL,D,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.2580599089659161,0.3394642536094961,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.9730820995962316,0.9771784232365146,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3114364809922542,0.9941119192001183
201,5365,7171,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:14:43,4,2,222,2,1,0.1666666666666666,0.0,40,40,2,1,2,114,108,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2705404709295232,15.414,5,0.7536231884057971,C,CTL,ND,0.2,0.2857142857142857,0.3636363636363636,0.6363636363636364,0.2066474808904271,0.3624250296606482,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.4,0.9760479041916168,0.4285714285714285,0.6666666666666666,0.97442799461642,0.977900552486188,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.1611459891816049,0.859040056047715
202,5366,7172,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:15:18,4,2,223,2,1,0.1666666666666666,0.0,40,AD,2,2,2,114,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463406037766541,6.599,1,0.5072463768115942,C,NCTL,ND,0.2,0.3571428571428571,0.2727272727272727,0.7272727272727273,0.0369845129937274,0.0817014918427399,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.6000000000000001,0.9790419161676648,0.4285714285714285,0.6666666666666666,0.97442799461642,0.977900552486188,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.2793782767845892,0.988987148861732
203,5367,7173,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:16:06,4,3,224,2,1,0.1666666666666666,0.1666666666666666,0,0,1,2,1,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180766988843552,4.127,1,0.5652173913043479,BC,NCTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.013035184136107,0.0,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.6000000000000001,0.9790419161676648,0.4285714285714285,0.6666666666666666,0.97442799461642,0.977900552486188,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,0.9905634718152104,0.466319010777466
204,5368,7175,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:17:19,4,3,226,2,1,0.1666666666666666,0.1666666666666666,15,15,1,1,1,116,110,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0796201656522387,13.51,5,0.7391304347826086,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0541415435655932,0.0,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.6000000000000001,0.9790419161676648,0.4489795918367346,0.6818181818181818,0.97442799461642,0.977900552486188,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.93089480810224,0.39308832452860326
205,5369,7177,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:18:16,4,3,228,2,1,0.1666666666666666,0.1666666666666666,40,15,1,2,2,117,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2421952310591168,22.42,6,0.6376811594202898,C,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.3323556305007903,0.2308992504676401,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.6000000000000001,0.9790419161676648,0.4693877551020408,0.6521739130434783,0.97442799461642,0.977900552486188,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9486445575107524,0.41483711995586214
206,5370,7178,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:19:10,4,3,229,2,1,0.1666666666666666,0.1666666666666666,40,30,1,2,2,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0954940422128536,14.373,4,0.3768115942028986,W,CTL,D,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.1014293851977467,0.1334250278479747,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.6000000000000001,0.9790419161676648,0.4693877551020408,0.6521739130434783,0.97442799461642,0.977900552486188,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.0675989202122749,0.5541144682886999
207,5371,7179,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:19:56,4,3,230,2,1,0.1666666666666666,0.1666666666666666,40,40,1,1,1,118,112,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.104895010099093,15.453,5,0.8405797101449275,BC,CTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.2090901701214438,0.0687165367298946,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.4,0.9790419161676648,0.4897959183673469,0.6666666666666666,0.97442799461642,0.977900552486188,1.0,0.0,0.0,0.9999999999999998,0.25,0.25,0.8742880015365465,0.3229120491913674
208,5372,7182,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:21:39,4,3,233,2,1,0.1666666666666666,0.1666666666666666,AD,40,1,2,2,119,114,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1297360679960416,21.163,6,0.2463768115942028,BW,NCTL,ND,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.133623016912065,0.1757740591433531,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.4,0.9790419161676648,0.4897959183673469,0.6666666666666666,0.97442799461642,0.977900552486188,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.1386483898049007,0.6119044835193953
209,5373,7183,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:22:27,4,3,234,2,1,0.1666666666666666,0.1666666666666666,40,40,1,2,1,120,114,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.3218560642004093,52.041,15,0.4347826086956523,BW,NCTL,D,0.2666666666666666,0.2142857142857142,0.5454545454545455,0.4545454545454545,0.513823212374415,0.1905908991153075,1.0,0.0093209054593874,0.0,0.375,0.0,0.375,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.97442799461642,0.977900552486188,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.182900808717032,0.6141565877812957
210,5374,7184,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:23:33,4,3,235,2,1,0.1666666666666666,0.1666666666666666,AD,40,1,1,1,121,114,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1061082568558608,13.018,3,0.6086956521739131,BW,CTL,D,0.3333333333333333,0.2142857142857142,0.6363636363636365,0.3636363636363636,0.2194091171143764,0.0646131767731452,1.0,0.0079893475366177,0.0,0.375,0.5,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.97442799461642,0.977900552486188,1.0,0.0,0.0,0.9999999999999998,0.75,0.75,1.0545778765845224,0.4593376148965326
211,5375,7185,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:25:30,4,4,236,2,1,0.3333333333333333,0.1666666666666666,0,0,2,1,2,121,115,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2736854234163401,37.508,11,0.5942028985507246,BW,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.1272349098425274,1.0,0.0079893475366177,0.0,0.375,0.5,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.9757738896366084,0.9786206896551723,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5883219210923827,1.2467121649595854
212,5376,7186,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:26:14,4,4,237,2,1,0.3333333333333333,0.1666666666666666,0,15,2,1,2,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661388930309479,9.634,1,0.5797101449275364,C,CTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0367332988979782,1.0,0.0079893475366177,0.0,0.375,0.5,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.9757738896366084,0.9786206896551723,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.21798025186810555,0.8770281549037616
213,5377,7187,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:26:55,4,4,238,2,1,0.3333333333333333,0.1666666666666666,0,30,2,2,1,122,116,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2342786265233363,34.032,10,0.3333333333333335,B,NCTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.2786942450438543,0.2609666585342632,1.0,0.0079893475366177,0.0,0.375,0.5,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.9771197846567968,0.9772727272727272,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.38418729065288276,1.0298902933933194
214,5378,7188,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:27:55,4,4,239,2,1,0.3333333333333333,0.1666666666666666,15,30,2,1,1,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285099432010736,19.176,6,0.6956521739130435,B,NCTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.4210100006007317,0.2082070398181315,1.0,0.0079893475366177,0.0,0.375,0.5,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.9771197846567968,0.9772727272727272,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.41108887130158206,1.0310577534935574
215,5379,7189,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:28:35,4,4,240,2,1,0.3333333333333333,0.1666666666666666,30,30,2,2,2,123,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0597947647385758,6.415,3,0.318840579710145,B,NCTL,D,0.1333333333333333,0.2142857142857142,0.3636363636363636,0.6363636363636364,0.0506326414591717,0.100225779827411,1.0,0.0079893475366177,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.9784656796769852,0.9779917469050894,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3317158967940246,1.0154548450964183
216,5380,7190,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:29:38,4,4,241,2,1,0.3333333333333333,0.1666666666666666,30,40,2,1,1,124,117,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2186080874079898,20.132,6,0.7101449275362319,B,CTL,D,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.3404355933230807,0.1683596281166455,1.0,0.0079893475366177,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.9798115746971736,0.9766483516483516,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.22807410523754187,0.8837857225034704
217,5381,7191,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:30:20,4,4,242,2,1,0.3333333333333333,0.1666666666666666,40,40,2,2,2,124,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1664384768669765,27.255,5,0.2608695652173913,W,NCTL,ND,0.2,0.2857142857142857,0.3636363636363636,0.6363636363636364,0.1384771997443871,0.2428657877097205,1.0,0.0079893475366177,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9790419161676648,0.5102040816326531,0.68,0.981157469717362,0.977366255144033,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.6329235959417966,1.3215993606072913
218,5382,7192,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:31:20,4,4,243,2,1,0.3333333333333333,0.1666666666666666,40,AD,2,1,2,124,119,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2404397511149669,32.905,9,0.6521739130434783,BW,NCTL,ND,0.2,0.3571428571428571,0.2727272727272727,0.7272727272727273,0.1618683313084579,0.3575789723725399,1.0,0.0079893475366177,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.6000000000000001,0.9820359281437128,0.5102040816326531,0.68,0.981157469717362,0.977366255144033,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5678084205209359,1.2859701704744517
219,5383,7193,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:32:08,4,5,244,2,1,0.3333333333333333,0.3333333333333333,0,0,1,2,1,125,119,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1772356952107253,29.792,5,0.4057971014492754,B,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.1105264740240484,0.0,1.0,0.0079893475366177,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.6000000000000001,0.9820359281437128,0.5306122448979591,0.6923076923076923,0.981157469717362,0.977366255144033,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9742825745241814,0.4354806310872957
220,5384,7194,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:32:56,4,5,245,2,1,0.3333333333333333,0.3333333333333333,15,0,1,2,2,125,120,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1679160623025931,24.598,6,0.318840579710145,BW,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.1672931450825011,0.2200653439621149,1.0,0.0079893475366177,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.6000000000000001,0.9820359281437128,0.5306122448979591,0.6923076923076923,0.9825033647375504,0.978082191780822,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.193873206689763,0.6780982965953929
221,5385,7195,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:33:46,4,5,246,2,1,0.3333333333333333,0.3333333333333333,15,15,1,1,1,126,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0688229473084899,12.646,3,0.7246376811594204,B,CTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.1570349316205952,0.0381280237369329,1.0,0.0066577896138481,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.6000000000000001,0.9820359281437128,0.5306122448979591,0.6923076923076923,0.9825033647375504,0.978082191780822,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.8429543315423002,0.30349829282591684
222,5386,7197,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:34:49,4,5,248,2,1,0.3333333333333333,0.3333333333333333,30,30,1,1,2,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1324269001884259,34.85,6,0.6086956521739131,BC,NCTL,D,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.1360703719620963,0.1789934261450133,1.0,0.0066577896138481,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.6000000000000001,0.9820359281437128,0.5306122448979591,0.6923076923076923,0.9825033647375504,0.978082191780822,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.051658346307839,0.5350171547446121
223,5387,7198,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:35:30,4,5,249,2,1,0.3333333333333333,0.3333333333333333,30,40,1,2,1,127,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.125452425815722,15.593,3,0.4057971014492754,BW,NCTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.2455001269209248,0.0806825040075157,1.0,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9820359281437128,0.5306122448979591,0.6923076923076923,0.9825033647375504,0.978082191780822,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.2074674573514481,0.6511620795903849
224,5388,7200,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:37:46,4,5,251,2,1,0.3333333333333333,0.3333333333333333,40,AD,1,1,1,128,123,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0.0629736067996041,22.59,3,0.7826086956521741,B,NCTL,ND,0.2666666666666666,0.1428571428571428,0.6363636363636365,0.3636363636363636,0.1444790438516664,0.0350794587969447,1.0,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9820359281437128,0.5510204081632653,0.7037037037037037,0.9825033647375504,0.978082191780822,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9933455933844552,0.4320291879857551
225,5389,7201,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:38:20,4,5,252,2,1,0.3333333333333333,0.3333333333333333,40,40,1,1,2,128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866285295991541,19.392,4,0.8405797101449275,C,NCTL,ND,0.2666666666666666,0.2142857142857142,0.5454545454545455,0.4545454545454545,0.1097075897286775,0.109608795098771,1.0,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,0.9824561403508772,0.4,0.9820359281437128,0.5510204081632653,0.7037037037037037,0.9825033647375504,0.978082191780822,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9876064348871738,0.4444922999558899
