,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
154,3896,5313,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:05:08,4,1,209,2,1,0.0,0.0,0,0,1,1,1,110,99,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394000189781615,14.028,3,0.5507246376811594,W,CTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.02782865744933,0.0,1.0,0.2689747003994673,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.8,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.009944954463593,0.4775987674477053
155,3897,5314,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:05:35,4,1,210,2,1,0.0,0.0,15,0,1,1,1,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056582033103336,11.252,3,0.7681159420289856,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0393146009149954,0.0,1.0,0.2689747003994673,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.8,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8705092721225399,0.32854991796033806
156,3898,5315,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:05:54,4,1,211,2,1,0.0,0.0,30,0,1,1,1,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150334151201724,3.184,1,0.7971014492753623,BC,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.0108731619005576,0.0,1.0,0.2689747003994673,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.8,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,0.9468999582578478,0.39883345289807637
157,3899,5317,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:06:42,4,2,213,2,1,0.1666666666666666,0.0,0,0,2,2,1,114,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1106901272892407,13.578,4,0.6231884057971016,BC,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0731635078518005,0.0,1.0,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.8,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.36093474414135035,1.0275746432213262
158,3900,5320,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:07:52,4,2,216,2,1,0.1666666666666666,0.0,30,15,2,2,2,115,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1270181241442882,21.151,5,0.5797101449275364,BW,CTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.1311391397059678,0.1725066491640028,0.8571428571428572,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,0.0,1.0,0.0,0.9999999999999998,0.75,0.75,0.3636104079900343,1.036248755415367
159,3901,5321,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:08:29,4,2,217,2,1,0.1666666666666666,0.0,30,30,2,2,2,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1580948636961324,13.707,3,0.8695652173913044,BC,CTL,D,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.1002194856212844,0.268522480472453,0.8571428571428572,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,0.0,1.0,0.0,0.9999999999999998,0.25,0.25,0.21711987012860137,0.9095089872709815
160,3902,5323,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:09:36,4,3,219,2,1,0.1666666666666666,0.1666666666666666,0,0,1,2,1,116,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024217489731459,4.382,1,0.3768115942028986,B,CTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0173586313881325,0.0,1.0,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.756072022321669,0.211827278536032
161,3903,5324,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:10:06,4,3,220,2,1,0.1666666666666666,0.1666666666666666,15,0,1,1,1,117,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117393485068253,3.567,1,0.7246376811594204,BW,NCTL,D,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0085183189887823,0.0,1.0,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3061224489795918,0.7333333333333333,0.6944818304172274,0.9680232558139537,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.1349317866531188,0.5828587204270917
162,3904,5325,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:10:26,4,3,221,2,1,0.1666666666666666,0.1666666666666666,30,0,1,2,2,117,104,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1799400832327941,19.473,6,0.4202898550724638,C,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.2599532630352723,0.1805987565218003,1.0,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6944818304172274,0.9680232558139537,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9230155619236591,0.37320032989602453
163,3905,5326,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:11:03,4,3,222,2,1,0.1666666666666666,0.1666666666666666,30,15,1,1,2,117,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0594897585706733,11.558,4,0.7826086956521741,C,NCTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.0653345612996981,0.0859441831758346,0.8571428571428572,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6944818304172274,0.9680232558139537,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9115729921117867,0.3792935905170687
164,3906,5327,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:11:29,4,3,223,2,1,0.1666666666666666,0.1666666666666666,30,30,1,1,1,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466727216039257,8.294,1,0.6231884057971016,W,NCTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.0982091652757702,0.0322759970445528,0.8571428571428572,0.2676431424766977,0.0,0.125,0.0,0.625,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6944818304172274,0.9680232558139537,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.209427365562255,0.6609440692292163
165,3907,5328,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:11:47,4,3,224,2,1,0.1666666666666666,0.1666666666666666,40,30,1,2,1,119,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.053362523553254,18.978,3,0.3043478260869565,BC,NCTL,ND,0.2666666666666666,0.1428571428571428,0.6363636363636365,0.3636363636363636,0.1235455959153207,0.0299968253244049,0.8571428571428572,0.266311584553928,0.0,0.125,0.5,0.6666666666666666,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6958277254374159,0.9661508704061896,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.0184117051776571,0.42624846761010526
166,3908,5329,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:13:25,4,4,225,2,1,0.3333333333333333,0.1666666666666666,0,0,2,1,2,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1079382938632759,15.169,3,0.7971014492753623,W,CTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0576868431739368,1.0,0.266311584553928,0.0,0.125,0.5,0.6666666666666666,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6958277254374159,0.9661508704061896,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5075985819285206,1.1573440312093928
167,3909,5330,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:13:51,4,4,226,2,1,0.3333333333333333,0.1666666666666666,0,15,2,2,2,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1664181431224497,25.199,7,0.6666666666666667,BC,NCTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0844818087003619,1.0,0.266311584553928,0.0,0.125,0.5,0.6666666666666666,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6958277254374159,0.9661508704061896,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.4226288924144282,1.0833317911904874
168,3910,5331,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:14:28,4,4,227,2,1,0.3333333333333333,0.1666666666666666,0,30,2,1,2,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296262657755967,3.534,1,0.855072463768116,C,NCTL,ND,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0170378228866051,1.0,0.266311584553928,0.0,0.125,0.5,0.6666666666666666,0.0,0.6842105263157894,0.6000000000000001,0.688622754491018,0.3265306122448979,0.6875,0.6958277254374159,0.9661508704061896,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.34980230882977725,1.013187552501911
169,3911,5332,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:14:47,4,4,228,2,1,0.3333333333333333,0.1666666666666666,0,40,2,2,2,119,109,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.2683308706909406,13.987,3,0.4057971014492754,B,NCTL,ND,0.0,0.2857142857142857,0.0909090909090909,0.9090909090909092,0.0,0.1252722490117044,0.8571428571428572,0.266311584553928,0.0,0.125,0.5,0.6666666666666666,0.0,0.6842105263157894,0.8,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6958277254374159,0.9661508704061896,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.33305404399848487,1.02732913319003
170,3912,5333,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:15:52,4,5,229,2,1,0.3333333333333333,0.3333333333333333,0,0,1,2,1,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315240819314346,5.929,1,0.3478260869565217,BC,NCTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.02243580312941,0.0,1.0,0.266311584553928,0.0,0.125,0.0,0.6666666666666666,0.0,0.6842105263157894,0.8,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6958277254374159,0.9661508704061896,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.02179624188549,0.48899764518680366
171,3913,5334,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:16:36,4,5,230,2,1,0.3333333333333333,0.3333333333333333,15,0,1,1,1,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215402133687591,5.029,1,0.8115942028985508,BW,NCTL,D,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0154800756176419,0.0,1.0,0.266311584553928,0.0,0.125,0.0,0.6666666666666666,0.0,0.6842105263157894,0.8,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6958277254374159,0.9661508704061896,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.1859742881489885,0.6451818839652583
172,3914,5336,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:17:05,4,5,232,2,1,0.3333333333333333,0.3333333333333333,40,0,1,2,1,123,109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0432024292046794,7.334,1,0.2318840579710146,W,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.030403117775984,0.0,1.0,0.2649800266311584,0.0,0.125,0.5,0.7083333333333333,0.0,0.6842105263157894,0.8,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6958277254374159,0.9661508704061896,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.2818808777813258,0.6984916770812989
173,3915,5338,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:19:02,4,6,234,2,1,0.5,0.3333333333333333,0,15,2,1,2,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164025539183125,1.958,1,0.8260869565217392,W,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0095557003825827,1.0,0.2649800266311584,0.0,0.125,0.5,0.7083333333333333,0.0,0.6842105263157894,0.8,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6958277254374159,0.9661508704061896,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.7005891206355778,1.3580954113966746
174,3916,5339,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:19:26,4,6,235,2,1,0.5,0.3333333333333333,0,30,2,2,2,123,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0194187260231262,4.411,1,0.6376811594202898,W,CTL,ND,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0112793721254238,1.0,0.2649800266311584,0.0,0.125,0.5,0.7083333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6971736204576043,0.9671814671814672,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5467310911838379,1.2002663481652143
175,3917,5341,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:20:35,4,7,237,2,1,0.5,0.5,0,0,1,1,2,123,114,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808673019832179,19.906,4,0.5507246376811594,W,CTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0443013920037937,1.0,0.2649800266311584,0.0,0.125,0.5,0.7083333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3469387755102041,0.6470588235294118,0.6971736204576043,0.9671814671814672,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.173596033112112,0.618457998129376
176,3918,5342,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:20:59,4,7,238,2,1,0.5,0.5,0,15,1,1,1,124,114,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2321774729222301,48.33,9,0.7826086956521741,BC,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.3575852587665137,0.1768408543838447,1.0,0.2649800266311584,0.0,0.125,0.5,0.7083333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3673469387755101,0.6666666666666666,0.6971736204576043,0.9671814671814672,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.140170125441424,0.5552291404931424
177,3919,5343,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:21:36,4,7,239,2,1,0.5,0.5,15,15,1,2,1,125,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1679973972807004,25.779,7,0.3333333333333335,B,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.3507756599905811,0.0851682014468755,1.0,0.2636484687083887,0.0,0.125,0.0,0.7083333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3673469387755101,0.6666666666666666,0.6971736204576043,0.9671814671814672,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0255284189910836,0.456570851339548
178,3920,5344,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:22:12,4,7,240,2,1,0.5,0.5,30,15,1,1,1,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2309777819951469,41.665,9,0.7971014492753623,C,CTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.5244715083059516,0.0818811630576623,1.0,0.2636484687083887,0.0,0.125,0.0,0.7083333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3673469387755101,0.6666666666666666,0.6971736204576043,0.9671814671814672,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9137117978226105,0.3206088075543893
179,3921,5345,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:22:59,4,7,241,2,1,0.5,0.5,40,15,1,1,1,127,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279182312353427,5.848,1,0.8405797101449275,C,NCTL,ND,0.2666666666666666,0.0714285714285714,0.7272727272727273,0.2727272727272727,0.083144996541419,0.0094074984447897,1.0,0.2636484687083887,0.0,0.125,0.5,0.75,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3673469387755101,0.6666666666666666,0.6971736204576043,0.9671814671814672,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0574563910641348,0.45545732289019336
180,3922,5346,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:24:32,4,8,242,2,1,0.6666666666666666,0.5,0,0,2,2,2,127,115,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1267470075505971,14.884,5,0.6956521739130435,B,CTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0666082615546631,1.0,0.2636484687083887,0.0,0.125,0.5,0.75,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3673469387755101,0.6666666666666666,0.6985195154777928,0.9682080924855492,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.3066217430733628,0.9544225654718991
181,3923,5347,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:25:09,4,8,243,2,1,0.6666666666666666,0.5,0,15,2,1,2,127,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0379563231167563,5.904,1,0.8115942028985508,C,NCTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0216531883591399,1.0,0.2636484687083887,0.0,0.125,0.5,0.75,0.0,0.6842105263157894,0.6000000000000001,0.6916167664670659,0.3673469387755101,0.6666666666666666,0.6998654104979811,0.9692307692307692,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4498546705939524,1.102401946658486
182,3924,5349,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:25:46,4,8,245,2,1,0.6666666666666666,0.5,0,40,2,1,2,127,118,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0937385622687036,11.457,3,0.8840579710144929,W,CTL,ND,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0507483073429405,1.0,0.2636484687083887,0.0,0.125,0.5,0.75,0.0,0.6842105263157894,0.8,0.6946107784431138,0.3673469387755101,0.6666666666666666,0.7012113055181696,0.9702495201535508,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5983809847554663,1.2750393936874809
183,3925,5350,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:26:15,4,9,246,2,1,0.6666666666666666,0.6666666666666666,0,0,1,1,2,127,119,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.196301969662053,28.001,6,0.5797101449275364,W,CTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0971629377001998,1.0,0.2636484687083887,0.0,0.125,0.5,0.75,0.0,0.6842105263157894,0.8,0.6946107784431138,0.3877551020408163,0.631578947368421,0.7012113055181696,0.9702495201535508,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.223828509078432,0.6840432119915967
184,3926,5352,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:27:05,4,9,248,2,1,0.6666666666666666,0.6666666666666666,15,15,1,1,1,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142878444875218,3.622,1,0.6231884057971016,W,CTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0267324205933964,0.0132202991638737,1.0,0.2636484687083887,0.0,0.125,0.0,0.75,0.0,0.6842105263157894,0.8,0.6946107784431138,0.3877551020408163,0.631578947368421,0.7012113055181696,0.9702495201535508,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.1996492355401691,0.6735822383715487
185,3927,5353,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:27:21,4,9,249,2,1,0.6666666666666666,0.6666666666666666,30,15,1,2,1,130,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0148978568233268,3.722,1,0.3043478260869565,B,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.0357989453840955,0.0086919707944964,1.0,0.2623169107856191,0.0,0.125,0.0,0.75,0.0,0.6842105263157894,0.8,0.6946107784431138,0.3877551020408163,0.631578947368421,0.7012113055181696,0.9702495201535508,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0450493059243073,0.5091825287208089
186,3928,5354,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:27:45,4,9,250,2,1,0.6666666666666666,0.6666666666666666,40,15,1,2,1,131,119,1,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1220228009055293,21.617,5,0.463768115942029,C,NCTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.3039773434041212,0.0474573318606054,1.0,0.2623169107856191,0.0,0.125,0.5,0.7916666666666666,0.0,0.6842105263157894,0.8,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1114391789510734,0.51272934278895
187,3929,5355,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:29:31,4,10,251,2,1,0.8333333333333333,0.6666666666666666,0,0,2,1,2,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253900689991731,3.259,1,0.8695652173913044,BC,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0146619445194334,1.0,0.2623169107856191,0.0,0.125,0.5,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.578951504072851,1.22001973316349
188,3930,5356,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:29:47,4,10,252,2,1,0.8333333333333333,0.6666666666666666,0,15,2,1,1,132,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2256435630142742,43.1,8,0.9420289855072465,C,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.3493747800367934,0.1727804295260847,1.0,0.2609853528628495,0.0,0.125,0.5,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5421752215329196,1.1578432527805815
189,3931,5357,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:30:27,4,10,253,2,1,0.8333333333333333,0.6666666666666666,15,15,2,1,1,133,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1587116539467798,20.128,6,0.8985507246376812,BC,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.3340428762843496,0.0811054877069952,1.0,0.2596537949400799,0.0,0.125,0.5,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.6176965401737717,1.2180548850673316
190,3932,5358,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:31:00,4,10,254,2,1,0.8333333333333333,0.6666666666666666,30,15,2,2,1,134,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0468218357304558,5.711,2,0.5507246376811594,B,NCTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.1250194465443145,0.0195181959853995,1.0,0.2583222370173101,0.0,0.125,0.5,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.520168438556846,1.1248671044751286
191,3933,5359,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:31:49,4,10,255,2,1,0.8333333333333333,0.6666666666666666,40,15,2,2,2,134,121,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0508208054873998,8.403,3,0.9130434782608696,C,NCTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.0710103120723877,0.0636429682104352,1.0,0.2583222370173101,0.0,0.125,0.0,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4891849342512618,1.1431465533385579
