Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1
164,193,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:34:04,3,6,194,1,1,0.6666666666666666,0.16666666666666666,30,30,2,2,2,101,93,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485366481855521,8.608,3,0.5652173913043479,BC,NCTL,ND,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.05386215226162671,0.07085283176515837,1.0,0.9640479360852197,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.02095808383233533,0.22448979591836732,0.9090909090909092,0.039030955585464336,0.6724137931034483,0.0,1.0,0.9999999999999998,0.0,0.25,0.25
165,194,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:34:46,3,6,195,1,1,0.6666666666666666,0.16666666666666666,30,40,2,1,2,101,94,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0725033550678468,6.858,1,0.8695652173913044,W,NCTL,ND,0.13333333333333333,0.21428571428571427,0.36363636363636365,0.6363636363636364,0.06066645771858186,0.12008741513346652,1.0,0.9640479360852197,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.2,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.040376850605652756,0.7,0.0,1.0,0.9999999999999998,0.0,1.0,1.0
166,195,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:35:22,3,7,196,1,1,0.6666666666666666,0.3333333333333333,0,0,1,1,1,102,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167211159158996,5.284,1,0.5072463768115942,W,NCTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.01207374386961868,0.0,1.0,0.9640479360852197,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.2,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.040376850605652756,0.7,1.0,0.0,0.9999999999999998,0.0,1.0,1.0
167,196,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:35:46,3,7,197,1,1,0.6666666666666666,0.3333333333333333,15,0,1,1,1,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083381908389703,15.647,3,0.6521739130434783,W,CTL,ND,0.13333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.056502647303243905,0.0,1.0,0.9640479360852197,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.2,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.040376850605652756,0.7,1.0,0.0,0.0,0.9999999999999998,1.0,1.0
168,197,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:36:15,3,7,198,1,1,0.6666666666666666,0.3333333333333333,30,0,1,2,1,104,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0933522211226938,15.843,3,0.26086956521739135,BC,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.06268203799978748,0.0,1.0,0.96271637816245,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.2,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.040376850605652756,0.7,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
169,199,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:38:49,3,8,200,1,1,0.8333333333333333,0.3333333333333333,0,0,2,1,2,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375022028223237,4.45,1,0.7826086956521741,C,NCTL,D,0.0,0.07142857142857142,0.36363636363636365,0.6363636363636364,0.0,0.02140348774987928,1.0,0.96271637816245,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.2,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.040376850605652756,0.7,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
170,200,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:39:09,3,8,201,1,1,0.8333333333333333,0.3333333333333333,0,15,2,1,1,106,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0436904390733235,6.643,2,0.6376811594202898,BC,NCTL,ND,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.07944151097921397,0.03928714713679179,1.0,0.9613848202396804,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.040376850605652756,0.7,0.0,1.0,0.9999999999999998,0.0,0.25,0.25
171,201,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:39:39,3,8,202,1,1,0.8333333333333333,0.3333333333333333,15,15,2,1,2,106,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.4667204381244152,52.444,9,0.6376811594202898,BW,NCTL,ND,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.233608166113202,0.6259166451959468,1.0,0.9613848202396804,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.04172274562584118,0.7258064516129032,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
172,202,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:40:34,3,8,203,1,1,0.8333333333333333,0.3333333333333333,15,30,2,1,1,107,96,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2830118342393146,42.683,10,0.7971014492753623,BW,NCTL,ND,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.4186072304819716,0.20701876957971282,1.0,0.9613848202396804,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.04172274562584118,0.7258064516129032,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
173,203,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:41:28,3,8,204,1,1,0.8333333333333333,0.3333333333333333,30,30,2,1,1,108,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1399639414930391,17.538,4,0.6086956521739131,BW,NCTL,D,0.2,0.14285714285714285,0.5454545454545455,0.4545454545454545,0.27041130799793395,0.08886945076101017,1.0,0.9600532623169108,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.04172274562584118,0.7258064516129032,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
174,207,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:43:47,3,9,208,1,1,0.8333333333333333,0.5,0,0,1,2,1,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415011725792677,36.062,1,0.3623188405797102,C,CTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.0292535885404559,0.0,1.0,0.9600532623169108,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.04172274562584118,0.7258064516129032,1.0,0.0,0.0,0.9999999999999998,0.0,0.0
175,209,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:45:05,3,9,210,1,1,0.8333333333333333,0.5,30,0,1,2,1,111,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0206997519283167,3.606,1,0.3333333333333335,BC,NCTL,D,0.13333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.014888319357651279,0.0,1.0,0.9587217043941412,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.22448979591836732,0.9090909090909092,0.04172274562584118,0.7258064516129032,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
176,210,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:45:58,3,9,211,1,1,0.8333333333333333,0.5,40,0,1,1,2,111,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0486179831636594,15.575,2,0.5797101449275364,C,NCTL,ND,0.13333333333333333,0.07142857142857142,0.5454545454545455,0.4545454545454545,0.0790327235403233,0.05490683759556007,0.8571428571428572,0.9587217043941412,0.0,0.375,0.0,0.4583333333333333,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04172274562584118,0.7258064516129032,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
177,211,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:46:29,3,9,212,1,1,0.8333333333333333,0.5,40,15,1,1,1,112,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070090417383996,13.833,1,0.8115942028985508,C,NCTL,D,0.2,0.07142857142857142,0.6363636363636365,0.3636363636363636,0.18307965242657767,0.028582629629016653,0.8571428571428572,0.9587217043941412,0.0,0.375,0.5,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04172274562584118,0.7258064516129032,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
178,212,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:49:17,4,1,213,2,1,0.0,0.0,0,0,2,2,1,113,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2151174612642166,14.93,4,0.5507246376811594,BW,CTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.129967853545623,0.0,1.0,0.9573901464713716,0.0,0.375,0.5,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04306864064602961,0.703125,0.0,1.0,0.0,0.9999999999999998,0.75,0.75
179,213,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:50:03,4,1,214,2,1,0.0,0.0,15,0,2,2,2,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1061285906003876,16.987,3,0.37681159420289867,BW,NCTL,D,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.11164115343512943,0.146858072510461,1.0,0.9573901464713716,0.0,0.375,0.5,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04306864064602961,0.703125,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
180,215,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:51:12,4,1,216,2,1,0.0,0.0,15,30,2,1,2,113,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0406878227981943,8.153,1,0.8115942028985508,W,CTL,D,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.028702684874488987,0.07690436735867742,1.0,0.9573901464713716,0.0,0.375,0.5,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04441453566621804,0.7272727272727272,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
181,217,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:52:35,4,2,218,2,1,0.0,0.16666666666666666,0,0,1,1,1,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1627377353630928,30.651,7,0.7101449275362319,C,NCTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.10275076057089376,0.0,1.0,0.9573901464713716,0.0,0.375,0.5,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04441453566621804,0.7272727272727272,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
182,219,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:54:03,4,2,220,2,1,0.0,0.16666666666666666,15,15,1,1,2,114,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0797150564600306,29.134,2,0.7826086956521741,BC,CTL,ND,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.08590703624876687,0.11300619323958329,0.8571428571428572,0.9573901464713716,0.0,0.375,0.0,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04441453566621804,0.7272727272727272,1.0,0.0,0.0,0.9999999999999998,0.25,0.25
183,220,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:54:43,4,2,221,2,1,0.0,0.16666666666666666,15,30,1,1,1,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204489690791525,7.353,1,0.6521739130434783,C,NCTL,ND,0.13333333333333333,0.07142857142857142,0.5454545454545455,0.4545454545454545,0.04887073818126021,0.011865797285908726,0.8571428571428572,0.9573901464713716,0.0,0.375,0.0,0.5,0.0,0.017543859649122806,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04441453566621804,0.7272727272727272,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
184,222,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:55:53,4,2,223,2,1,0.0,0.16666666666666666,30,40,1,2,2,115,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2633558811967086,44.105,10,0.30434782608695654,BW,NCTL,ND,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.24255757989411636,0.3190717540978331,0.8571428571428572,0.9573901464713716,0.0,0.375,0.0,0.5,0.5,0.03508771929824561,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04441453566621804,0.7272727272727272,1.0,0.0,0.9999999999999998,0.0,0.75,0.75
185,224,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:57:46,4,3,225,2,1,0.0,0.3333333333333333,0,15,2,2,1,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0370277487833642,6.862,2,0.5942028985507246,C,NCTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.02621292443519367,0.0,1.0,0.9573901464713716,0.0,0.375,0.0,0.5,0.5,0.03508771929824561,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.04441453566621804,0.7272727272727272,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
186,225,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:58:32,4,3,226,2,1,0.0,0.3333333333333333,15,15,2,1,2,116,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1159023438029524,13.035,3,0.5797101449275364,W,NCTL,ND,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.12085470555013801,0.15897801630315095,1.0,0.9573901464713716,0.0,0.375,0.0,0.5,0.5,0.03508771929824561,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.045760430686406464,0.75,0.0,1.0,0.9999999999999998,0.0,1.0,1.0
187,226,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:59:15,4,3,227,2,1,0.0,0.3333333333333333,15,30,2,1,2,116,111,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0938605647358646,14.679,3,0.8260869565217392,B,NCTL,ND,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.06299408057876395,0.16878281371361192,1.0,0.9573901464713716,0.0,0.375,0.0,0.5,0.5,0.03508771929824561,0.0,0.023952095808383235,0.24489795918367346,0.8333333333333334,0.047106325706594884,0.7714285714285714,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
188,227,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:59:48,4,3,228,2,1,0.0,0.3333333333333333,15,40,2,1,1,117,111,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.3386856267537854,40.057,8,0.5942028985507246,W,CTL,D,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.4801212824974217,0.2374400390485626,1.0,0.9573901464713716,0.0,0.375,0.0,0.5,0.5,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.047106325706594884,0.7714285714285714,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
189,228,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:00:40,4,3,229,2,1,0.0,0.3333333333333333,30,40,2,2,1,118,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2484376906288548,42.274,10,0.5217391304347827,C,NCTL,D,0.2,0.14285714285714285,0.5454545454545455,0.4545454545454545,0.4382787466503855,0.14403832363157412,1.0,0.9560585885486018,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.047106325706594884,0.7714285714285714,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
190,229,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:01:47,4,3,230,2,1,0.0,0.3333333333333333,40,40,2,1,1,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1434410118071276,25.995,4,0.6521739130434783,BW,NCTL,D,0.26666666666666666,0.14285714285714285,0.6363636363636365,0.3636363636363636,0.3059344240769922,0.07428076583199293,1.0,0.9560585885486018,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.047106325706594884,0.7714285714285714,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
191,231,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:03:27,4,3,232,2,1,0.0,0.3333333333333333,40,40,2,1,2,119,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1184847293578603,20.844,3,0.7971014492753623,C,NCTL,ND,0.26666666666666666,0.21428571428571427,0.5454545454545455,0.4545454545454545,0.14577704950129908,0.14564577335449855,1.0,0.9560585885486018,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.04845222072678331,0.7916666666666667,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
192,232,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:04:06,4,3,233,2,1,0.0,0.3333333333333333,40,AD,2,1,1,120,113,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1123981618294947,17.486,4,0.6811594202898552,C,NCTL,ND,0.3333333333333333,0.21428571428571427,0.6363636363636365,0.3636363636363636,0.23110113070721028,0.06805632513016624,1.0,0.9560585885486018,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.04979811574697174,0.7702702702702702,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
193,234,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:05:36,4,3,235,2,1,0.0,0.3333333333333333,40,AD,2,1,1,121,114,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125770987813309,11.995,4,0.8260869565217392,W,CTL,ND,0.4,0.21428571428571427,0.7272727272727273,0.2727272727272727,0.2724577661982901,0.06615264559110165,1.0,0.9560585885486018,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.05114401076716016,0.75,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
194,235,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:06:16,4,3,236,2,1,0.0,0.3333333333333333,40,40,2,2,1,122,114,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.1042511081890767,12.049,4,0.4782608695652175,BC,NCTL,ND,0.4666666666666667,0.21428571428571427,0.8181818181818182,0.18181818181818177,0.24275577316512123,0.04992548931905025,1.0,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.052489905787348586,0.7307692307692306,0.0,1.0,0.9999999999999998,0.0,0.25,0.25
195,237,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:07:38,4,3,238,2,1,0.0,0.3333333333333333,40,40,2,2,2,122,116,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2264840244547167,48.407,7,0.5507246376811594,B,NCTL,ND,0.4666666666666667,0.2857142857142857,0.7272727272727273,0.2727272727272727,0.2941703829821012,0.22957031688162163,1.0,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
196,238,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:09:02,4,3,239,2,1,0.0,0.3333333333333333,40,AD,2,1,1,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1964171942143718,23.903,6,0.8115942028985508,BW,NCTL,ND,0.5333333333333333,0.2857142857142857,0.8181818181818182,0.18181818181818177,0.4003737807475186,0.0972106069550763,1.0,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
197,239,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:09:55,4,3,240,2,1,0.0,0.3333333333333333,40,40,2,1,2,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713782212040287,8.067,1,0.6086956521739131,W,NCTL,D,0.5333333333333333,0.3571428571428571,0.7272727272727273,0.2727272727272727,0.10126362538465337,0.08560210184306488,1.0,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.0,0.023952095808383235,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,0.0,1.0,0.9999999999999998,0.0,1.0,1.0
198,240,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:10:27,4,3,241,2,1,0.0,0.3333333333333333,40,AD,2,1,2,123,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070896989250227,8.043,1,0.6811594202898552,C,NCTL,D,0.5333333333333333,0.42857142857142855,0.6363636363636365,0.3636363636363636,0.09110389168977351,0.09102185018941063,1.0,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.2,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
199,241,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:12:34,4,4,242,2,1,0.0,0.5,0,0,1,1,1,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315444156759614,7.128,1,0.8260869565217392,BC,CTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.022449832190402922,0.0,1.0,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.2,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,1.0,0.0,0.0,0.9999999999999998,0.25,0.25
200,242,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:12:51,4,4,243,2,1,0.0,0.5,15,0,1,1,2,124,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0306497309167807,6.699,2,0.6521739130434783,BC,NCTL,ND,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.034602948609047064,0.045518361101992706,0.8571428571428572,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.2,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
201,244,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:13:47,4,4,245,2,1,0.0,0.5,15,30,1,1,2,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625669319090675,9.26,2,0.5797101449275364,C,NCTL,D,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.043228195536763755,0.11582320763193779,0.8571428571428572,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.2,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
202,245,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:14:07,4,4,246,2,1,0.0,0.5,15,40,1,2,1,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.036363513128821,8.454,1,0.7826086956521741,BC,NCTL,ND,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.06658654966250432,0.03292983154117721,0.8571428571428572,0.9547270306258322,0.0,0.375,0.0,0.5,0.0,0.03508771929824561,0.2,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
203,248,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:15:53,4,4,249,2,1,0.0,0.5,AD,40,1,2,1,128,121,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1545567921484633,22.561,7,0.26086956521739135,B,NCTL,ND,0.2,0.14285714285714285,0.5454545454545455,0.4545454545454545,0.29483062552993416,0.09689474878976029,0.8571428571428572,0.9533954727030626,0.0,0.375,0.5,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
204,249,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:16:58,4,5,250,2,1,0.16666666666666666,0.5,0,0,2,1,2,128,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0871978744459054,8.179,1,0.5942028985507246,W,CTL,ND,0.0,0.07142857142857142,0.36363636363636365,0.6363636363636364,0.0,0.04749130478253937,1.0,0.9533954727030626,0.0,0.375,0.5,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
